transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-101250,2026-06-24 14:15:00,STR-103,CUST-5156,PRD-1039,4,3644.72,0.0,14578.88,Cash,In-Store
TXN-101251,2026-01-25 20:00:00,STR-102,CUST-5196,PRD-1009,5,20274.45,0.15,86166.41,Debit Card,Mobile App
TXN-101252,2026-04-27 13:10:00,STR-114,CUST-5075,PRD-1005,4,11505.07,0.0,46020.28,Credit Card,In-Store
TXN-101253,2026-04-01 09:04:00,STR-102,CUST-5181,PRD-1017,5,11824.84,0.1,53211.78,Net Banking,Online
TXN-101254,2026-06-16 10:07:00,STR-109,CUST-5124,PRD-1030,3,3232.14,0.15,8241.96,UPI,Online
TXN-101255,2026-06-08 18:08:00,STR-107,CUST-5093,PRD-1018,4,17272.73,0.15,58727.28,Cash,Mobile App
TXN-101256,2026-06-24 14:32:00,STR-107,CUST-5067,PRD-1020,3,2120.69,0.0,6362.07,UPI,Mobile App
TXN-101257,2026-06-29 21:35:00,STR-100,CUST-5039,PRD-1041,1,23258.31,0.05,22095.39,UPI,Online
TXN-101258,2026-04-13 21:04:00,STR-103,CUST-5099,PRD-1024,2,9368.27,0.2,14989.23,Net Banking,Mobile App
TXN-101259,2026-04-30 18:34:00,STR-114,CUST-5119,PRD-1005,3,11505.07,0.15,29337.93,UPI,In-Store
TXN-101260,2026-04-21 11:25:00,STR-105,CUST-5016,PRD-1011,1,20820.24,0.15,17697.2,Debit Card,Online
TXN-101261,2026-06-29 19:30:00,STR-101,CUST-5071,PRD-1038,4,18431.47,0.05,70039.59,Net Banking,In-Store
TXN-101262,2026-02-07 18:13:00,STR-105,CUST-5145,PRD-1034,2,9660.26,0.15,16422.44,UPI,Mobile App
TXN-101263,2026-04-03 20:27:00,STR-107,CUST-5054,PRD-1049,4,12079.91,0.0,48319.64,UPI,In-Store
TXN-101264,2026-03-06 18:11:00,STR-101,CUST-5036,PRD-1001,4,18543.28,0.1,66755.81,UPI,Online
TXN-101265,2026-04-26 21:26:00,STR-108,CUST-5054,PRD-1025,1,12590.63,0.1,11331.57,Debit Card,In-Store
TXN-101266,2026-03-29 20:19:00,STR-102,CUST-5050,PRD-1003,1,6199.42,0.15,5269.51,Debit Card,Online
TXN-101267,2026-06-26 20:10:00,STR-111,CUST-5111,PRD-1030,4,3232.14,0.2,10342.85,Debit Card,Mobile App
TXN-101268,2026-05-24 20:57:00,STR-109,CUST-5050,PRD-1036,4,22028.56,0.0,88114.24,UPI,Mobile App
TXN-101269,2026-02-07 13:42:00,STR-113,CUST-5187,PRD-1042,5,10274.71,0.2,41098.84,Debit Card,In-Store
TXN-101270,2026-05-08 21:20:00,STR-101,CUST-5172,PRD-1009,4,20274.45,0.05,77042.91,Net Banking,Online
TXN-101271,2026-02-02 18:28:00,STR-110,CUST-5148,PRD-1033,1,21120.74,0.15,17952.63,UPI,In-Store
TXN-101272,2026-06-28 16:49:00,STR-102,CUST-5153,PRD-1013,2,24637.91,0.15,41884.45,Net Banking,In-Store
TXN-101273,2026-06-23 17:00:00,STR-105,CUST-5093,PRD-1022,2,6988.83,0.05,13278.78,UPI,Online
TXN-101274,2026-06-29 15:41:00,STR-107,CUST-5105,PRD-1019,5,20633.99,0.0,103169.95,Net Banking,Online
TXN-101275,2026-05-14 20:21:00,STR-101,CUST-5045,PRD-1022,5,6988.83,0.15,29702.53,Net Banking,Online
TXN-101276,2026-06-02 10:34:00,STR-106,CUST-5097,PRD-1023,2,6936.43,0.2,11098.29,Debit Card,Mobile App
TXN-101277,2026-06-29 17:59:00,STR-114,CUST-5025,PRD-1044,4,2067.7,0.1,7443.72,UPI,In-Store
TXN-101278,2026-04-16 09:31:00,STR-111,CUST-5192,PRD-1005,1,11505.07,0.2,9204.06,Cash,Mobile App
TXN-101279,2026-05-29 20:02:00,STR-110,CUST-5074,PRD-1006,4,17604.11,0.2,56333.15,Net Banking,In-Store
TXN-101280,2026-04-08 09:12:00,STR-113,CUST-5120,PRD-1014,4,7309.63,0.2,23390.82,UPI,Online
TXN-101281,2026-01-02 13:50:00,STR-103,CUST-5129,PRD-1029,4,17201.59,0.15,58485.41,Debit Card,Online
TXN-101282,2026-04-17 18:15:00,STR-100,CUST-5106,PRD-1042,3,10274.71,0.1,27741.72,UPI,In-Store
