transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel,api_ingestion_flag,sale_date,year,month,day_of_week,category,cost_price,net_unit_price,calculated_total,total_cost,gross_profit
TXN-100000,2026-02-08 10:51:00,STR-109,CUST-5077,PRD-1004,5,360.85,0.0,1804.25,Credit Card,In-Store,,2026-02-08,2026,2,Sunday,Clothing,256.35,360.85,1804.25,1281.75,522.5
TXN-100001,2026-06-05 17:50:00,STR-109,CUST-5057,PRD-1007,5,479.03,0.15,2035.88,Store Credit,Online,,2026-06-05,2026,6,Friday,Clothing,287.89,407.17549999999994,2035.88,1439.45,596.43
TXN-100002,2026-05-31 14:19:00,STR-109,CUST-5158,PRD-1028,4,133.19,0.1,479.48,Credit Card,Mobile App,,2026-05-31,2026,5,Sunday,Sports & Outdoors,88.7,119.871,479.48,354.8,124.68
TXN-100003,2026-06-10 11:16:00,STR-110,CUST-5020,PRD-1047,1,261.94,0.05,248.84,Debit Card,In-Store,,2026-06-10,2026,6,Wednesday,Electronics,152.85,248.843,248.84,152.85,95.99
TXN-100004,2026-02-10 08:26:00,STR-107,CUST-5176,PRD-1011,5,416.41,0.0,2082.05,Store Credit,Online,,2026-02-10,2026,2,Tuesday,Home & Kitchen,285.47,416.41,2082.05,1427.35,654.7
TXN-100005,2026-03-15 19:18:00,STR-111,CUST-5116,PRD-1018,1,345.46,0.05,328.19,Credit Card,Mobile App,,2026-03-15,2026,3,Sunday,Clothing,260.08,328.18699999999995,328.19,260.08,68.11
TXN-100006,2026-06-19 20:59:00,STR-103,CUST-5108,PRD-1014,3,146.21,0.2,350.9,Credit Card,Mobile App,,2026-06-19,2026,6,Friday,Beauty & Care,100.99,116.96800000000002,350.9,302.97,47.93
TXN-100007,2026-02-06 09:03:00,STR-102,CUST-5078,PRD-1014,2,146.21,0.1,263.18,Store Credit,Mobile App,,2026-02-06,2026,2,Friday,Beauty & Care,100.99,131.589,263.18,201.98,61.2
TXN-100008,2026-02-01 15:44:00,STR-104,CUST-5179,PRD-1036,3,440.57,0.15,1123.45,Cash,Online,,2026-02-01,2026,2,Sunday,Home & Kitchen,330.21,374.48449999999997,1123.45,990.63,132.82
TXN-100009,2026-04-23 09:38:00,STR-100,CUST-5110,PRD-1032,5,383.36,0.15,1629.28,UPI,Mobile App,,2026-04-23,2026,4,Thursday,Sports & Outdoors,250.07,325.856,1629.28,1250.35,378.93
TXN-100010,2026-02-28 18:53:00,STR-113,CUST-5147,PRD-1016,1,308.47,0.0,308.47,Store Credit,In-Store,,2026-02-28,2026,2,Saturday,Electronics,170.07,308.47,308.47,170.07,138.4
TXN-100011,2026-01-11 20:48:00,STR-102,CUST-5120,PRD-1048,3,274.22,0.2,658.13,Store Credit,Mobile App,,2026-01-11,2026,1,Sunday,Clothing,196.62,219.37600000000003,658.13,589.86,68.27
TXN-100012,2026-05-30 14:40:00,STR-113,CUST-5125,PRD-1028,3,133.19,0.05,379.59,Credit Card,Online,,2026-05-30,2026,5,Saturday,Sports & Outdoors,88.7,126.53049999999999,379.59,266.1,113.49
TXN-100013,2026-03-24 18:06:00,STR-113,CUST-5041,PRD-1022,4,139.79,0.1,503.24,UPI,Online,,2026-03-24,2026,3,Tuesday,Clothing,80.24,125.81099999999999,503.24,320.96,182.28
TXN-100014,2026-06-19 14:52:00,STR-112,CUST-5140,PRD-1044,4,41.37,0.1,148.93,Credit Card,Online,,2026-06-19,2026,6,Friday,Clothing,20.95,37.233,148.93,83.8,65.13
TXN-100015,2026-03-24 09:49:00,STR-106,CUST-5131,PRD-1005,3,230.11,0.1,621.3,Credit Card,Mobile App,,2026-03-24,2026,3,Tuesday,Clothing,134.26,207.09900000000002,621.3,402.78,218.52
TXN-100016,2026-01-14 11:33:00,STR-105,CUST-5159,PRD-1034,4,193.22,0.15,656.95,Cash,Mobile App,,2026-01-14,2026,1,Wednesday,Clothing,105.97,164.237,656.95,423.88,233.07
TXN-100017,2026-03-10 16:08:00,STR-114,CUST-5073,PRD-1028,1,133.19,0.05,126.53,Cash,Mobile App,,2026-03-10,2026,3,Tuesday,Sports & Outdoors,88.7,126.53049999999999,126.53,88.7,37.83
TXN-100018,2026-06-11 17:51:00,STR-103,CUST-5181,PRD-1031,1,477.37,0.0,477.37,Debit Card,Online,,2026-06-11,2026,6,Thursday,Electronics,364.12,477.37,477.37,364.12,113.25
TXN-100019,2026-04-15 09:14:00,STR-113,CUST-5029,PRD-1035,1,303.48,0.2,242.78,Cash,In-Store,,2026-04-15,2026,4,Wednesday,Electronics,196.22,242.78400000000002,242.78,196.22,46.56
TXN-100020,2026-03-16 16:45:00,STR-104,CUST-5106,PRD-1041,2,465.17,0.15,790.79,Cash,Online,,2026-03-16,2026,3,Monday,Clothing,337.98,395.3945,790.79,675.96,114.83
TXN-100021,2026-02-07 14:12:00,STR-114,CUST-5153,PRD-1015,4,191.39,0.2,612.45,Store Credit,Mobile App,,2026-02-07,2026,2,Saturday,Clothing,107.72,153.112,612.45,430.88,181.57
TXN-100022,2026-04-17 13:59:00,STR-112,CUST-5129,PRD-1008,1,57.39,0.1,51.65,UPI,In-Store,,2026-04-17,2026,4,Friday,Beauty & Care,43.29,51.651,51.65,43.29,8.36
TXN-100023,2026-05-29 18:31:00,STR-113,CUST-5038,PRD-1018,3,345.46,0.2,829.1,Cash,Mobile App,,2026-05-29,2026,5,Friday,Clothing,260.08,276.368,829.1,780.24,48.86
TXN-100024,2026-05-22 20:34:00,STR-106,CUST-5116,PRD-1030,3,64.66,0.1,174.58,UPI,In-Store,,2026-05-22,2026,5,Friday,Home & Kitchen,40.76,58.193999999999996,174.58,122.28,52.3
TXN-100025,2026-04-09 11:54:00,STR-112,CUST-5105,PRD-1044,2,41.37,0.2,66.19,Credit Card,Online,,2026-04-09,2026,4,Thursday,Clothing,20.95,33.096,66.19,41.9,24.29
TXN-100026,2026-04-09 18:50:00,STR-113,CUST-5166,PRD-1047,4,261.94,0.15,890.6,Debit Card,Online,,2026-04-09,2026,4,Thursday,Electronics,152.85,222.649,890.6,611.4,279.2
TXN-100027,2026-06-01 13:55:00,STR-101,CUST-5112,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App,,2026-06-01,2026,6,Monday,Electronics,152.52,239.47199999999998,478.94,305.04,173.9
TXN-100028,2026-04-15 21:41:00,STR-102,CUST-5019,PRD-1029,1,344.04,0.05,326.84,Cash,Online,,2026-04-15,2026,4,Wednesday,Electronics,227.44,326.838,326.84,227.44,99.4
TXN-100029,2026-06-16 09:54:00,STR-105,CUST-5172,PRD-1021,5,114.19,0.15,485.31,Store Credit,Online,,2026-06-16,2026,6,Tuesday,Home & Kitchen,74.2,97.0615,485.31,371.0,114.31
TXN-100030,2026-01-10 17:04:00,STR-103,CUST-5161,PRD-1020,4,42.43,0.2,135.78,UPI,In-Store,,2026-01-10,2026,1,Saturday,Home & Kitchen,32.84,33.944,135.78,131.36,4.42
TXN-100031,2026-01-26 20:40:00,STR-111,CUST-5025,PRD-1047,1,261.94,0.15,222.65,Cash,In-Store,,2026-01-26,2026,1,Monday,Electronics,152.85,222.649,222.65,152.85,69.8
TXN-100032,2026-01-12 13:50:00,STR-100,CUST-5075,PRD-1044,3,41.37,0.0,124.11,UPI,Online,,2026-01-12,2026,1,Monday,Clothing,20.95,41.37,124.11,62.85,61.26
TXN-100033,2026-05-16 14:36:00,STR-110,CUST-5046,PRD-1027,2,41.13,0.05,78.15,Debit Card,In-Store,,2026-05-16,2026,5,Saturday,Sports & Outdoors,25.27,39.0735,78.15,50.54,27.61
TXN-100034,2026-06-08 18:15:00,STR-107,CUST-5149,PRD-1005,5,230.11,0.15,977.97,Debit Card,In-Store,,2026-06-08,2026,6,Monday,Clothing,134.26,195.5935,977.97,671.3,306.67
TXN-100035,2026-03-07 18:00:00,STR-114,CUST-5119,PRD-1029,3,344.04,0.15,877.3,UPI,Mobile App,,2026-03-07,2026,3,Saturday,Electronics,227.44,292.434,877.3,682.32,194.98
TXN-100036,2026-04-24 13:37:00,STR-104,CUST-5163,PRD-1034,2,193.22,0.0,386.44,Cash,Mobile App,,2026-04-24,2026,4,Friday,Clothing,105.97,193.22,386.44,211.94,174.5
TXN-100037,2026-02-20 14:54:00,STR-107,CUST-5027,PRD-1016,4,308.47,0.1,1110.49,Debit Card,Online,,2026-02-20,2026,2,Friday,Electronics,170.07,277.62300000000005,1110.49,680.28,430.21
TXN-100038,2026-03-17 19:18:00,STR-100,CUST-5168,PRD-1036,3,440.57,0.2,1057.37,Cash,Online,,2026-03-17,2026,3,Tuesday,Home & Kitchen,330.21,352.456,1057.37,990.63,66.74
TXN-100039,2026-06-05 19:31:00,STR-113,CUST-5073,PRD-1000,5,22.26,0.0,111.3,Debit Card,Mobile App,,2026-06-05,2026,6,Friday,Electronics,12.97,22.26,111.3,64.85,46.45
TXN-100040,2026-06-08 12:43:00,STR-112,CUST-5184,PRD-1022,2,139.79,0.05,265.6,Debit Card,Mobile App,,2026-06-08,2026,6,Monday,Clothing,80.24,132.8005,265.6,160.48,105.12
