transaction_id,transaction_timestamp,store_id,customer_id,product_id,quantity,unit_price,discount_pct,total_amount,payment_method,sales_channel
TXN-100000,2026-02-08 10:51:00,STR-109,CUST-5077,PRD-1004,5,360.85,0.0,1804.25,Credit Card,In-Store
TXN-100001,2026-06-05 17:50:00,STR-109,CUST-5057,PRD-1007,5,479.03,0.15,2035.88,Store Credit,Online
TXN-100002,2026-05-31 14:19:00,STR-109,CUST-5158,PRD-1028,4,133.19,0.1,479.48,Credit Card,Mobile App
TXN-100003,2026-06-10 11:16:00,STR-110,CUST-5020,PRD-1047,1,261.94,0.05,248.84,Debit Card,In-Store
TXN-100004,2026-02-10 08:26:00,STR-107,CUST-5176,PRD-1011,5,416.41,0.0,2082.05,Store Credit,Online
TXN-100005,2026-03-15 19:18:00,STR-111,CUST-5116,PRD-1018,1,345.46,0.05,328.19,Credit Card,Mobile App
TXN-100006,2026-06-19 20:59:00,STR-103,CUST-5108,PRD-1014,3,146.21,0.2,350.9,Credit Card,Mobile App
TXN-100007,2026-02-06 09:03:00,STR-102,CUST-5078,PRD-1014,2,146.21,0.1,263.18,Store Credit,Mobile App
TXN-100008,2026-02-01 15:44:00,STR-104,CUST-5179,PRD-1036,3,440.57,0.15,1123.45,Cash,Online
TXN-100009,2026-04-23 09:38:00,STR-100,CUST-5110,PRD-1032,5,383.36,0.15,1629.28,UPI,Mobile App
TXN-100010,2026-02-28 18:53:00,STR-113,CUST-5147,PRD-1016,1,308.47,0.0,308.47,Store Credit,In-Store
TXN-100011,2026-01-11 20:48:00,STR-102,CUST-5120,PRD-1048,3,274.22,0.2,658.13,Store Credit,Mobile App
TXN-100012,2026-05-30 14:40:00,STR-113,CUST-5125,PRD-1028,3,133.19,0.05,379.59,Credit Card,Online
TXN-100013,2026-03-24 18:06:00,STR-113,CUST-5041,PRD-1022,4,139.79,0.1,503.24,UPI,Online
TXN-100014,2026-06-19 14:52:00,STR-112,CUST-5140,PRD-1044,4,41.37,0.1,148.93,Credit Card,Online
TXN-100015,2026-03-24 09:49:00,STR-106,CUST-5131,PRD-1005,3,230.11,0.1,621.3,Credit Card,Mobile App
TXN-100016,2026-01-14 11:33:00,STR-105,CUST-5159,PRD-1034,4,193.22,0.15,656.95,Cash,Mobile App
TXN-100017,2026-03-10 16:08:00,STR-114,CUST-5073,PRD-1028,1,133.19,0.05,126.53,Cash,Mobile App
TXN-100018,2026-06-11 17:51:00,STR-103,CUST-5181,PRD-1031,1,477.37,0.0,477.37,Debit Card,Online
TXN-100019,2026-04-15 09:14:00,STR-113,CUST-5029,PRD-1035,1,303.48,0.2,242.78,Cash,In-Store
TXN-100020,2026-03-16 16:45:00,STR-104,CUST-5106,PRD-1041,2,465.17,0.15,790.79,Cash,Online
TXN-100021,2026-02-07 14:12:00,STR-114,CUST-5153,PRD-1015,4,191.39,0.2,612.45,Store Credit,Mobile App
TXN-100022,2026-04-17 13:59:00,STR-112,CUST-5129,PRD-1008,1,57.39,0.1,51.65,UPI,In-Store
TXN-100023,2026-05-29 18:31:00,STR-113,CUST-5038,PRD-1018,3,345.46,0.2,829.1,Cash,Mobile App
TXN-100024,2026-05-22 20:34:00,STR-106,CUST-5116,PRD-1030,3,64.66,0.1,174.58,UPI,In-Store
TXN-100025,2026-04-09 11:54:00,STR-112,CUST-5105,PRD-1044,2,41.37,0.2,66.19,Credit Card,Online
TXN-100026,2026-04-09 18:50:00,STR-113,CUST-5166,PRD-1047,4,261.94,0.15,890.6,Debit Card,Online
TXN-100027,2026-06-01 13:55:00,STR-101,CUST-5112,PRD-1002,2,299.34,0.2,478.94,Credit Card,Mobile App
TXN-100028,2026-04-15 21:41:00,STR-102,CUST-5019,PRD-1029,1,344.04,0.05,326.84,Cash,Online
TXN-100029,2026-06-16 09:54:00,STR-105,CUST-5172,PRD-1021,5,114.19,0.15,485.31,Store Credit,Online
TXN-100030,2026-01-10 17:04:00,STR-103,CUST-5161,PRD-1020,4,42.43,0.2,135.78,UPI,In-Store
TXN-100031,2026-01-26 20:40:00,STR-111,CUST-5025,PRD-1047,1,261.94,0.15,222.65,Cash,In-Store
TXN-100032,2026-01-12 13:50:00,STR-100,CUST-5075,PRD-1044,3,41.37,0.0,124.11,UPI,Online
TXN-100033,2026-05-16 14:36:00,STR-110,CUST-5046,PRD-1027,2,41.13,0.05,78.15,Debit Card,In-Store
TXN-100034,2026-06-08 18:15:00,STR-107,CUST-5149,PRD-1005,5,230.11,0.15,977.97,Debit Card,In-Store
TXN-100035,2026-03-07 18:00:00,STR-114,CUST-5119,PRD-1029,3,344.04,0.15,877.3,UPI,Mobile App
TXN-100036,2026-04-24 13:37:00,STR-104,CUST-5163,PRD-1034,2,193.22,0.0,386.44,Cash,Mobile App
TXN-100037,2026-02-20 14:54:00,STR-107,CUST-5027,PRD-1016,4,308.47,0.1,1110.49,Debit Card,Online
TXN-100038,2026-03-17 19:18:00,STR-100,CUST-5168,PRD-1036,3,440.57,0.2,1057.37,Cash,Online
TXN-100039,2026-06-05 19:31:00,STR-113,CUST-5073,PRD-1000,5,22.26,0.0,111.3,Debit Card,Mobile App
TXN-100040,2026-06-08 12:43:00,STR-112,CUST-5184,PRD-1022,2,139.79,0.05,265.6,Debit Card,Mobile App
TXN-100041,2026-04-23 08:37:00,STR-105,CUST-5187,PRD-1006,1,352.09,0.1,316.88,Debit Card,In-Store
TXN-100042,2026-02-14 11:08:00,STR-112,CUST-5138,PRD-1018,3,345.46,0.15,880.92,UPI,Mobile App
TXN-100043,2026-03-07 21:30:00,STR-112,CUST-5075,PRD-1032,3,383.36,0.05,1092.58,UPI,In-Store
TXN-100044,2026-02-27 21:43:00,STR-111,CUST-5172,PRD-1029,1,344.04,0.05,326.84,Cash,Mobile App
TXN-100045,2026-01-04 12:34:00,STR-101,CUST-5116,PRD-1023,1,138.74,0.15,117.93,UPI,Mobile App
TXN-100046,2026-04-08 21:40:00,STR-105,CUST-5027,PRD-1047,3,261.94,0.2,628.66,Debit Card,Online
TXN-100047,2026-03-25 17:14:00,STR-110,CUST-5016,PRD-1001,5,370.87,0.2,1483.48,Cash,Mobile App
TXN-100048,2026-02-05 08:02:00,STR-104,CUST-5126,PRD-1019,4,412.68,0.0,1650.72,Credit Card,In-Store
TXN-100049,2026-04-10 15:23:00,STR-110,CUST-5190,PRD-1015,5,191.39,0.05,909.1,Store Credit,Online
TXN-100050,2026-06-17 09:53:00,STR-107,CUST-5157,PRD-1037,2,38.38,0.15,65.25,Cash,Online
TXN-100051,2026-04-24 15:15:00,STR-113,CUST-5092,PRD-1002,3,299.34,0.05,853.12,Credit Card,Mobile App
TXN-100052,2026-01-16 14:17:00,STR-103,CUST-5031,PRD-1023,5,138.74,0.1,624.33,Cash,In-Store
TXN-100053,2026-01-06 08:50:00,STR-105,CUST-5062,PRD-1042,2,205.51,0.2,328.82,Debit Card,Mobile App
TXN-100054,2026-02-23 17:13:00,STR-113,CUST-5059,PRD-1013,1,492.76,0.2,394.21,UPI,In-Store
TXN-100055,2026-02-07 10:34:00,STR-104,CUST-5044,PRD-1038,1,368.63,0.1,331.77,Credit Card,Mobile App
TXN-100056,2026-04-02 20:50:00,STR-103,CUST-5150,PRD-1001,2,370.87,0.0,741.74,UPI,In-Store
TXN-100057,2026-02-02 19:26:00,STR-108,CUST-5029,PRD-1011,3,416.41,0.0,1249.23,Credit Card,Online
TXN-100058,2026-06-01 09:28:00,STR-108,CUST-5056,PRD-1028,3,133.19,0.2,319.66,Store Credit,In-Store
TXN-100059,2026-04-28 18:01:00,STR-100,CUST-5122,PRD-1046,5,43.03,0.1,193.64,Cash,Online
TXN-100060,2026-04-24 09:57:00,STR-101,CUST-5082,PRD-1043,1,450.81,0.15,383.19,Store Credit,In-Store
TXN-100061,2026-06-09 18:37:00,STR-108,CUST-5182,PRD-1004,2,360.85,0.1,649.53,UPI,Online
TXN-100062,2026-04-27 16:38:00,STR-106,CUST-5025,PRD-1038,5,368.63,0.1,1658.84,Credit Card,Mobile App
TXN-100063,2026-04-21 15:56:00,STR-103,CUST-5105,PRD-1041,5,465.17,0.05,2209.56,UPI,Online
TXN-100064,2026-03-22 14:20:00,STR-110,CUST-5065,PRD-1025,4,251.82,0.0,1007.28,UPI,In-Store
TXN-100065,2026-01-24 21:05:00,STR-101,CUST-5110,PRD-1043,4,450.81,0.0,1803.24,Credit Card,Mobile App
TXN-100066,2026-05-23 08:37:00,STR-108,CUST-5143,PRD-1047,3,261.94,0.05,746.53,UPI,Mobile App
TXN-100067,2026-06-20 20:27:00,STR-113,CUST-5184,PRD-1007,4,479.03,0.1,1724.51,Credit Card,Online
TXN-100068,2026-01-27 17:32:00,STR-103,CUST-5039,PRD-1038,3,368.63,0.1,995.3,Cash,In-Store
TXN-100069,2026-04-05 09:48:00,STR-104,CUST-5146,PRD-1006,3,352.09,0.2,845.02,Debit Card,Online
TXN-100070,2026-06-22 18:35:00,STR-100,CUST-5155,PRD-1035,5,303.48,0.2,1213.92,UPI,In-Store
TXN-100071,2026-03-28 13:00:00,STR-102,CUST-5036,PRD-1011,3,416.41,0.1,1124.31,Store Credit,Mobile App
TXN-100072,2026-06-12 08:05:00,STR-111,CUST-5135,PRD-1025,1,251.82,0.05,239.23,Debit Card,Online
TXN-100073,2026-02-10 13:19:00,STR-111,CUST-5083,PRD-1026,4,317.45,0.1,1142.82,Store Credit,Mobile App
TXN-100074,2026-02-10 20:39:00,STR-100,CUST-5172,PRD-1005,1,230.11,0.05,218.6,Credit Card,Online
TXN-100075,2026-06-05 15:26:00,STR-104,CUST-5055,PRD-1028,4,133.19,0.15,452.85,Store Credit,In-Store
TXN-100076,2026-03-14 18:43:00,STR-109,CUST-5124,PRD-1022,4,139.79,0.0,559.16,Store Credit,Mobile App
TXN-100077,2026-04-12 17:03:00,STR-100,CUST-5052,PRD-1019,1,412.68,0.05,392.05,UPI,In-Store
TXN-100078,2026-03-16 13:07:00,STR-100,CUST-5127,PRD-1049,2,241.61,0.1,434.9,Cash,In-Store
TXN-100079,2026-06-30 11:32:00,STR-108,CUST-5171,PRD-1008,4,57.39,0.2,183.65,UPI,In-Store
TXN-100080,2026-01-05 15:58:00,STR-101,CUST-5080,PRD-1025,1,251.82,0.15,214.05,Store Credit,Online
TXN-100081,2026-03-16 09:25:00,STR-100,CUST-5083,PRD-1036,4,440.57,0.15,1497.94,Debit Card,Mobile App
TXN-100082,2026-04-22 21:06:00,STR-103,CUST-5111,PRD-1029,3,344.04,0.0,1032.12,Store Credit,Online
TXN-100083,2026-03-21 19:21:00,STR-103,CUST-5085,PRD-1033,1,422.42,0.15,359.06,Debit Card,In-Store
TXN-100084,2026-05-11 11:57:00,STR-112,CUST-5089,PRD-1032,1,383.36,0.2,306.69,UPI,Mobile App
TXN-100085,2026-01-27 10:16:00,STR-103,CUST-5044,PRD-1041,2,465.17,0.05,883.82,Store Credit,In-Store
TXN-100086,2026-06-10 15:29:00,STR-112,CUST-5144,PRD-1048,1,274.22,0.05,260.51,Store Credit,Online
TXN-100087,2026-03-24 21:40:00,STR-105,CUST-5038,PRD-1043,5,450.81,0.2,1803.24,Cash,In-Store
TXN-100088,2026-03-12 17:03:00,STR-105,CUST-5129,PRD-1030,4,64.66,0.1,232.78,Credit Card,Online
TXN-100089,2026-01-15 13:53:00,STR-104,CUST-5019,PRD-1029,4,344.04,0.0,1376.16,Credit Card,Mobile App
TXN-100090,2026-04-29 17:35:00,STR-112,CUST-5189,PRD-1038,5,368.63,0.15,1566.68,Credit Card,Online
TXN-100091,2026-06-04 15:32:00,STR-102,CUST-5015,PRD-1036,2,440.57,0.1,793.03,Cash,In-Store
TXN-100092,2026-06-15 10:02:00,STR-103,CUST-5181,PRD-1021,1,114.19,0.2,91.35,Cash,Online
TXN-100093,2026-02-10 13:23:00,STR-114,CUST-5072,PRD-1033,5,422.42,0.2,1689.68,Cash,Online
TXN-100094,2026-01-14 20:40:00,STR-110,CUST-5085,PRD-1049,3,241.61,0.2,579.86,Credit Card,Online
TXN-100095,2026-03-14 12:46:00,STR-113,CUST-5168,PRD-1006,5,352.09,0.15,1496.38,Store Credit,In-Store
TXN-100096,2026-06-19 10:58:00,STR-105,CUST-5079,PRD-1021,1,114.19,0.2,91.35,Cash,In-Store
TXN-100097,2026-05-24 14:41:00,STR-112,CUST-5084,PRD-1038,1,368.63,0.1,331.77,Debit Card,Mobile App
TXN-100098,2026-06-15 18:27:00,STR-108,CUST-5092,PRD-1044,5,41.37,0.0,206.85,Credit Card,Online
TXN-100099,2026-03-29 20:31:00,STR-103,CUST-5057,PRD-1019,2,412.68,0.05,784.09,Debit Card,In-Store
TXN-100100,2026-05-10 20:34:00,STR-113,CUST-5189,PRD-1004,3,360.85,0.0,1082.55,Store Credit,In-Store
TXN-100101,2026-02-03 17:24:00,STR-102,CUST-5041,PRD-1042,3,205.51,0.2,493.22,Debit Card,Mobile App
TXN-100102,2026-04-23 08:26:00,STR-105,CUST-5173,PRD-1049,5,241.61,0.05,1147.65,Debit Card,Online
TXN-100103,2026-03-01 16:15:00,STR-104,CUST-5120,PRD-1039,3,72.91,0.15,185.92,Debit Card,Online
TXN-100104,2026-04-29 20:18:00,STR-112,CUST-5097,PRD-1043,5,450.81,0.15,1915.94,Store Credit,Mobile App
TXN-100105,2026-06-04 10:55:00,STR-104,CUST-5013,PRD-1026,2,317.45,0.05,603.15,Cash,Online
TXN-100106,2026-02-01 12:05:00,STR-112,CUST-5041,PRD-1035,1,303.48,0.2,242.78,UPI,Online
TXN-100107,2026-01-24 11:52:00,STR-107,CUST-5089,PRD-1032,2,383.36,0.15,651.71,Credit Card,Online
TXN-100108,2026-04-06 11:24:00,STR-101,CUST-5095,PRD-1003,4,124.0,0.2,396.8,Debit Card,In-Store
TXN-100109,2026-02-07 10:02:00,STR-104,CUST-5120,PRD-1020,1,42.43,0.1,38.19,Debit Card,Mobile App
TXN-100110,2026-01-02 09:01:00,STR-104,CUST-5055,PRD-1030,4,64.66,0.2,206.91,Debit Card,Mobile App
TXN-100111,2026-04-19 09:49:00,STR-104,CUST-5060,PRD-1046,5,43.03,0.2,172.12,UPI,In-Store
TXN-100112,2026-06-13 20:39:00,STR-107,CUST-5016,PRD-1003,2,124.0,0.15,210.8,Credit Card,Online
TXN-100113,2026-06-11 16:36:00,STR-103,CUST-5183,PRD-1038,5,368.63,0.0,1843.15,Debit Card,Online
TXN-100114,2026-04-01 11:36:00,STR-106,CUST-5047,PRD-1027,1,41.13,0.2,32.9,Credit Card,Mobile App
TXN-100115,2026-05-20 16:50:00,STR-108,CUST-5141,PRD-1023,1,138.74,0.2,110.99,Credit Card,Online
TXN-100116,2026-04-06 12:47:00,STR-100,CUST-5091,PRD-1030,1,64.66,0.15,54.96,Credit Card,Online
TXN-100117,2026-03-27 10:02:00,STR-105,CUST-5139,PRD-1015,1,191.39,0.2,153.11,UPI,Mobile App
TXN-100118,2026-06-11 10:51:00,STR-102,CUST-5016,PRD-1011,4,416.41,0.15,1415.79,Cash,In-Store
TXN-100119,2026-02-21 08:20:00,STR-114,CUST-5079,PRD-1018,2,345.46,0.0,690.92,Store Credit,Online
TXN-100120,2026-01-10 20:41:00,STR-103,CUST-5073,PRD-1034,4,193.22,0.1,695.59,UPI,In-Store
TXN-100121,2026-02-01 20:23:00,STR-106,CUST-5102,PRD-1041,3,465.17,0.1,1255.96,Cash,Online
TXN-100122,2026-06-27 15:23:00,STR-114,CUST-5132,PRD-1021,2,114.19,0.15,194.12,UPI,In-Store
TXN-100123,2026-04-21 17:52:00,STR-102,CUST-5139,PRD-1046,4,43.03,0.0,172.12,UPI,Online
TXN-100124,2026-06-19 12:19:00,STR-107,CUST-5154,PRD-1006,1,352.09,0.1,316.88,Cash,In-Store
TXN-100125,2026-04-25 08:46:00,STR-113,CUST-5090,PRD-1044,4,41.37,0.1,148.93,Store Credit,Online
TXN-100126,2026-06-21 18:25:00,STR-105,CUST-5131,PRD-1017,1,236.51,0.0,236.51,Debit Card,In-Store
TXN-100127,2026-01-09 10:04:00,STR-103,CUST-5199,PRD-1009,5,405.49,0.15,1723.33,UPI,Online
TXN-100128,2026-06-04 10:43:00,STR-107,CUST-5094,PRD-1024,5,187.38,0.0,936.9,UPI,Online
TXN-100129,2026-02-05 16:23:00,STR-106,CUST-5080,PRD-1048,1,274.22,0.2,219.38,UPI,In-Store
TXN-100130,2026-05-08 16:24:00,STR-114,CUST-5143,PRD-1007,1,479.03,0.05,455.08,Credit Card,Online
TXN-100131,2026-02-24 17:18:00,STR-111,CUST-5125,PRD-1049,3,241.61,0.15,616.11,Debit Card,In-Store
TXN-100132,2026-02-14 19:28:00,STR-101,CUST-5174,PRD-1008,1,57.39,0.15,48.78,UPI,Mobile App
TXN-100133,2026-05-19 12:57:00,STR-104,CUST-5040,PRD-1022,1,139.79,0.2,111.83,Debit Card,Online
TXN-100134,2026-02-21 20:08:00,STR-103,CUST-5126,PRD-1032,2,383.36,0.0,766.72,Credit Card,Online
TXN-100135,2026-04-30 20:35:00,STR-102,CUST-5156,PRD-1035,5,303.48,0.1,1365.66,Credit Card,In-Store
TXN-100136,2026-05-15 14:49:00,STR-106,CUST-5147,PRD-1019,4,412.68,0.15,1403.11,Credit Card,In-Store
TXN-100137,2026-04-30 18:33:00,STR-105,CUST-5032,PRD-1020,1,42.43,0.15,36.07,Store Credit,Mobile App
TXN-100138,2026-04-21 16:58:00,STR-113,CUST-5014,PRD-1037,2,38.38,0.05,72.92,Credit Card,Mobile App
TXN-100139,2026-02-11 13:59:00,STR-111,CUST-5057,PRD-1009,3,405.49,0.05,1155.65,UPI,Mobile App
TXN-100140,2026-02-20 18:35:00,STR-104,CUST-5032,PRD-1018,1,345.46,0.1,310.91,UPI,Mobile App
